LM	0.5	0	0	0	0	0	0	0	0	0	1	0	6.25	0	0	0.25	0.75	0	0	0	0	0	0	0	0	0	0.25	0	0	0	2	0	4	0	0	0	0.5	0	0	0.5	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0.25	0	0	1	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.5	0	0.75	0	0	0	0	0	0	0.5	0.25	0	0	0	0	0.25	0	0	0	1	1.25	0	6.75	0.25	0	0	0.25	0	0	0.25	0	0.25	0	0	0	0	0.25	0	0	0.25	0.5	0	0.75	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0.25	0	3.75	0	0	0	0.25	0	0	0.25	1.25	0.25	0	0.25	0	0.5	0.25	0	1	9.75	20	1	102.75	1.5	0	0.5	3.5	0	0.5	5.75	31.5	9.5	2.75	1	3.75	14.5	5.75	1.75	2.5	196.25	399.25	17.75	3436	22	2.5	8.25	49.5	1.75	4.25	127	0	0	0	0	0	0	0	0	0	0	0.75	0	1.75	0	0	0	0	0	0	0	1.5	0.5	0.75	0	0.25	0.75	0.25	0.25	0	5	10.5	0.25	83	1	0	0.75	0.5	0	0	2.25	1	0	0	0	0	0.25	0	0	0.25	2	5	0.25	47.75	0.75	0.25	0	1	0	0	2.75	0	0	0	0	0	0.25	0	0	0	0	0.75	0	3.5	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0.5	0.25	0.25	4	0.25	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0.5	0.75	0	3.5	0.25	0	0	0.25	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0.25	0.75	0	2	0	0	0	0.25	0	0	0.25	0	0.25	0	0	0	0	0	0.25	0	1	0.25	0	6.75	0	0	0.25	0.25	0	0	0	1.75	1	0	0	0	0.25	0	0	0	5.5	11	0	77.25	0.5	0	0.5	1	0	0	5.25
LF	0.5	0	0	0	0	0	0	0	0	0.75	3.5	0.25	0.25	16.25	0.25	0	0	0	1	0.25	0	0	0.25	0	0	0	0	0	0.25	0.5	1.75	0	0	15.5	0	0	0	0	0.75	0	0	0	0	0	0	0	0.5	0	0	0	0.25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	2.5	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0.25	0	0	0.25	0	0.25	0	0.25	0	0	0	0	0.25	0.75	0	0	23.25	0	0	0	0	1.25	0	0	0.25	0	0	0	0	0	0	0	0	0	0.25	0	5	0	0.25	0	0	0.5	0	0	0	0	0	0	0.25	0	0	0	0.25	0.25	0	0	3.5	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0.25	0.5	0	0	7	0	0	0	0	0	0	1	0	0.5	0	0	0	0.5	0.25	1	2.75	15.75	0.25	1	265	0	0.25	1.25	1.25	15.5	1.75	10.25	2.75	2.5	3.25	11.25	2.25	3.25	3	13	56.75	262.25	2.75	22	8970	2.25	15	8.25	21	290.75	51	0	0	0	0.25	0	0	0	0	0	0	1	0	0	9.75	0	0	0	0	0.5	0	0.5	0	0	0	0.25	0	0.25	0	0.25	2.25	5	0	1	152.25	0	0.25	0.5	0.25	7.75	1	0.5	0	0.25	0	0	0	0.25	0	0.25	1.75	10	0	1	110	0	1	0	0.25	5	3.5	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0	11	0	0.25	0	0	0.75	0	0.25	0	0.25	0	0	0	0.25	0	0	0	0.75	0	0	13.25	0	0.25	0	0	0.5	0	0.25	0	0	0	0.5	0.25	0	0	0.25	0.25	1	0.25	0	13.5	0	0	0	0	0.75	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	6.75	0	0	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0.5	8	0	0.25	0	0	0.5	0.25	1	0.25	0.25	0	0	0	0	0.25	0	3	12	0	1	197.25	0	0.25	0.25	0.75	6.25	3.5
LP	0.25	0	0	0.25	0	0.5	0.25	0	0	0	0	0.25	0	0	16.75	0.25	0.25	0	0.25	0	0.75	0	0	0	0	0.5	0	0	0	0	0.25	0	0	0	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	1.75	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	2.25	0	0.25	0	0	0	0.5	0	0.25	0	0	0	0	0	0	0.5	0.5	0	0	0.25	26.25	0.25	0	0	0	0	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0	0	4.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	4.75	0.25	0	0	0	0	0.5	0	0	0.25	0	0	0	0	0	0	0	0	0	0	5	0.25	0	0	0	0	4.75	0	0.25	0.75	0.25	0.75	0.5	0.5	0	0.5	0.75	0.5	0.25	0.25	146	1	0.75	0	0	1.5	110.5	12.5	4.75	7.5	1.25	17.5	8.5	6.25	8	8.75	23.75	8.25	2.5	2.25	4777	42.75	23.25	1	2.75	17.5	0	0	0	0	0	0.25	0	0	0	0	0	0.5	0	0	10.25	0.25	0	0	0	0	2.75	0.25	0	0.5	0	0.75	0.25	0.5	0.5	0.5	0.75	0.5	0	0	108.75	0.75	0.75	0	0	0.25	1.25	0.5	0	0	0	0	0	0	0.25	0.25	0.25	0.75	0	0.25	57.5	0.5	0.25	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	11.25	0.25	0	0	0	0.5	1	0	0	0	0	0	0	0	0	0.25	0.75	0	0	0.25	11.25	0.75	0	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0	0	0	0	0	18	0.25	0.5	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	4.5	0	0.25	0	0	0	0.25	0.25	0	0.25	0	0.25	0	0.25	0.25	0.25	0	0	0	0	3.5	0.25	0	0	0	0.25	3	0.5	0	0.5	0.25	0.5	0.5	0.5	0	0.25	1	0	0	0	127.5	1.25	1.25	0	0	2
LS	0.75	0.25	0.75	0.75	0.25	0.25	0.25	0.5	0.5	0.25	0.25	0.25	0	0	0.5	17.5	1.75	0	0.25	0.25	1.5	0	0.5	0.5	0	0	0.75	0.25	0	0.25	0.25	0	0	0	0.5	16	2.5	0	0.25	0.25	0.5	0	0	0.25	0	0	0.25	0.25	0	0	0	0.25	0	0	0	1.5	0	0	0	0	0.75	0.25	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0.25	0	0.25	2.75	0	0	0	0	2	0.5	0.5	0.5	0.5	0.25	0	1.25	0	0	0	0.25	0	0	0.5	25	1.75	0	0.5	0.25	1	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	1	4.25	1.25	0	0	0	0.75	0	0.5	0	0	0.5	0.25	0	0	0	0	0	0	0	0	6.25	0	0	0	0	1	0	0.25	0.25	0.25	0	0	0.25	0	0	0	0	0	0	0.25	7.75	0.5	0	0	0.25	16	1.75	6.5	2	1.25	1	1.25	3.75	1	0.5	1.5	2	0.75	0.75	2.25	153	14	0	0.5	1	430	40.75	95.75	41	60.25	27	24.5	87.75	16.5	20.5	32.5	34	8.25	15	42.75	5051	319.5	4.5	14	35.75	1.25	0	0.25	0	0	0	0.25	0.25	0	0	0.25	0	0	0	0	7.25	1	0	0	0.25	7.25	0.75	3.5	1.25	2.25	0.75	0.75	2.25	1	0	0.25	0.75	0	0.5	0.5	99	9	0	0.5	1	6.75	0.75	1.5	0.75	1.75	0.75	0.5	1	0.25	0.25	0.75	1	0	0.75	1.5	68.25	4.75	0	0.5	0.25	1.5	0.25	0.75	0.25	0	0	0	0	0	0.25	0.75	0	0	0.5	0	13.5	1.75	0	0	0	2.75	0.25	0.25	0.5	0	0.25	0	0.25	0.25	0	0	0	0	0.25	0	13.75	0.75	0.25	0	0.25	2.25	0.25	0.75	0.25	0	0.5	0.75	0.25	0.5	0.25	0.25	0.25	0.25	0.25	0.25	16.5	2	0.25	0	0.25	1	0	0	0	0	0	0.25	0.25	0	0	0	0.25	0	0	0	5	0.75	0	0	0.25	1.25	0.25	0	0	0	0	0	0.5	0	0	0.25	0.25	0	0	0	6.25	0.75	0	0	0.25	11.5	1.5	3	1.75	1.25	0.5	1.5	2.75	0.25	0.25	2	1	0.25	0.75	1.25	130	12.75	0	0.25	2.75
LT	2	0.25	0.5	0.25	0.25	0	1.25	0.25	0	0	0	0.75	0.5	0	0	0.5	18.75	0	0	0.5	0.75	0	0.5	0	0	0	0.5	0.25	0	0.5	0.25	0	0	0	0.25	1.25	13.5	0	0.5	1.25	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0.5	2.75	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	2	0	0	0.75	0.75	0	0	0.25	0	0	0	0	0	0.25	0.25	0	0	0	0	0	2.25	0	0	0	1.5	0	0	0.25	0	0	0.25	0	0	0.25	0.5	0.25	0.25	0	0	1.5	20.5	0	0.25	0.5	0.5	0.25	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	5.75	0	0	0	0	0	0.25	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	2.75	0.25	0	0	0.5	0	0	1	0	0	0	0	0	0.75	0.25	0.25	0.25	0	0.25	0.5	5.5	0	0	0.25	15.5	1.5	3.5	0.75	0.75	1.5	1.25	2	0.75	7	3.25	5	2	0.25	0.75	15.75	196.5	0	0.25	8.25	324	42.75	54	23.25	15.5	26.5	39.75	20	7.75	111.75	46	65	49.5	8.25	23.25	319.5	6226	1	6	186.75	0.75	0.25	0.5	0	0	0	0	0	0	0.25	0.5	0	0	0	0	0.5	10.25	0	0	0.75	10	2	1.5	1	0.5	0.75	1	0.75	0	3.5	0.75	1.75	0.75	0.75	0.5	8.25	100.75	0	0.25	5.25	6.75	0.75	1.5	0.25	0.5	0.25	0.25	0.5	0.25	2.75	1	1	0.25	0	1.25	5.75	76.25	0	0	2	0.75	0.25	0	0.25	0.25	0	0	0	0	0.25	0	0.25	0	0	0.25	1	8.75	0	0	0.25	1	0	0.5	0	0	0	0.25	0.25	0.25	1.25	0.25	0.25	0	0	0	1.25	8.25	0	0	0	0.75	0	0.5	0.25	0.25	0.25	0.25	0.25	0	0.25	1	0.5	0	0	0	1.5	10.75	0	0	1.5	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.5	4.25	0	0	0.25	0.75	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0.25	4.75	0	0	0	13	1.25	2	0.75	1	2.5	2.75	1	1	3.75	1.5	2.25	2.5	0.25	0.75	9.5	152.5	0.25	0	8.25
LW	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	9.75	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	9.25	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	2.25	0	0	0	0.5	0	0.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0.25	0	0	0.25	0	0	0.25	0	0	0.75	0	0	0	0	0.25	0	85	0.75	0	1.75	11.5	0	0.25	6.75	2	0.75	4	2	1.75	19	0.5	1.75	21	1	4.5	1	2910.5	12.75	3	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0.25	2.5	0	0	0	0	0	0	0.25	0	0.25	0	0	0.25	0.75	0	0	1.25	0	0.25	0	57	1	0	0	0.75	0	0	0.25	0	0.25	0.25	0	0	0	0	0	0	0	0	0	41	0	0	0	0.5	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0	0	0.25	3.75	0.25	0	0.25	0	0	0.25	0.25	0.25	0	0	0	0	0	0	0	0.5	0	0	0	7	0	0	0.5	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	10.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	3.5	0	0	0	0.5	0	0	0	0	0	0	0.25	0.25	0.75	0.25	0.25	0	0	0	0	68.25	0.25	0
LY	0	0	0.25	0.25	0.25	0	0	0.25	0	0	0	0	0	1.25	0	0	0	0	16.25	0.25	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0	3	0	0	0	0	11.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	2.75	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	1.5	0	0	0	0.25	17	0	0	0	0.25	0	0	0	0	0	0.25	0	0	0	0	0.5	0	0.25	0	0.25	6	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0	5	0	0	0	0	0.25	0.25	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	4.25	0	0	1	0.5	0.5	0.75	0.25	0	0	3	0.25	1.5	0	0.5	11.25	0	0	0	0.75	194	0.75	7.5	10.5	9.75	3.5	20.5	4	3.75	1.25	79	10.75	21	3	4.25	290.75	2.75	14	6	12.75	5450	11.75	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0.5	0.25	0	0	0	6	0.25	0	0.25	1	0.5	1.5	0	0	0	1.75	0	0.25	0	0	7.75	0	0.5	0.25	0.75	109.75	0.5	0.5	0.5	0	0	0.5	0.25	0	0.25	1.5	0.75	0	0	0.25	5	0	0	0	0	84.5	0.5	0	0	0	0	0.25	0.25	0	0	0.25	0	0	0	0	0.75	0	0.25	0	0	9.75	0	0	0.25	0	0	0.25	0	0	0	0	0	0.25	0	0	0.75	0	0	0	0	8.5	0	0	0	0	0	0.25	0.25	0	0	0	0.25	0	0	0	0.5	0	0.25	0	0	10.5	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0.25	0	0	9.75	0	0	0	0.25	0.25	0.75	0.25	0	0	2.25	0.25	0.75	0.5	0	10.5	0.25	0.5	0.25	1	140.5	0.5
LV	2.25	0	0	0.5	0.25	0	0.5	0	0	7.25	4.5	0.25	0.5	0.25	0.25	0.75	1.5	0	0.25	42.25	2	0	0	0.25	0.25	0.25	0.5	0.25	0	5	1.75	0.25	0.25	0	0	0.5	1.75	0.25	0	30	0.25	0	0	0	0	0	0	0	0.25	0.5	0.5	0	0	0	0	0.25	0.25	0	0	6	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0.25	0	0	0	0	0	4.25	1	0	0	0	0	0	0	0	0	0.75	0.75	0	0.25	0	0	0.25	0	0	0	12.75	3.25	0	0.25	0.25	0	0.25	0.25	0	0	7.75	2	0.25	0	0	0	0.5	1	0	0	35	0.25	0.25	0	0	0	0.25	0	0	0	0.5	0.5	0	0	0	0	0	0.25	0	0	7.5	0	0	0	0	0	0	0	0.5	0	0.5	0.25	0.25	0	0.75	0	0.25	0.5	0	0.25	5.5	0.75	0	0	0	0	0	0	0	0	3	0	0.25	0.25	0.25	0	0	0.5	0	0	12.25	19.5	0.5	0.5	0.5	0.75	1	0.75	0.5	0.5	77.25	26	0.75	6	3.5	0.25	1.25	7.5	0.25	0.75	521.5	458.75	17	9.5	8.25	20.5	19.5	29.25	19.25	6.5	1821.75	556	15.75	127	51	17.5	35.75	186.75	3	11.75	17218	1	0	0	0	0	0	0.25	0	0	1.5	0.75	0	0.25	0.5	0.25	0	0	0	0.25	14.25	12.75	0.5	0.5	0.25	0.25	0.25	1	0.5	0	40.25	11	1.25	3.25	2.25	0.25	0.75	6.5	0	0.25	287.5	10.75	0.5	0	0.5	0	0.25	1	0	0	31.75	12	0.25	2.25	2.75	1.25	1	2.75	0	0.25	178.25	0.25	0.25	0	0	0.25	0	0.25	0.25	0	2.5	1	0	0.5	0.25	0	0	0	0	0	21.75	1	0	0	0.25	0	0	0	0	0	2.5	2	0	0	0.5	0.25	0.5	0.5	0	0.25	22.75	1.5	0	0	0	0	0.25	0	0	0	4.5	1.5	0	0.5	0	0	0	1.75	0	0.25	25.25	0.5	0	0	0	0	0	0	0	0	0.75	0.75	0	0	0	0	0	0.25	0	0	12.75	0.75	0	0	0	0.25	0	0.5	0	0	2.5	0.75	0	0	0.25	0	0	0.25	0	0	15	18.5	0.25	0.25	0	0.5	1	1.75	0.75	0.25	60.75	21.5	0.25	4.25	4	1	1.75	5.25	0	1.25	427
KA	32	0	1	0.25	0.5	0.25	1	1.25	0.25	0.75	0	1	0	0.25	1	2.5	2.25	0	0	1.75	191.75	1.25	1	3	0.5	1.25	3.75	7.75	0.75	1	2.5	1	1	0.25	4	7.75	6.75	0.25	0	5.5	49.25	0.5	0.5	0.75	0	1.75	1.75	2.75	0	0.5	0.75	0.75	0.5	0.5	1.75	4.75	3.75	0	0	3.5	14.25	0.25	0.25	0	0	0	0	0.75	0	0.5	0	0.75	0	0	0	1.25	0.75	0	0	0.5	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102.75	0.5	1.5	1.5	0.25	1	2.25	3	0.25	0.5	0.25	2.75	0.25	0	1.25	6	5.5	0	0	3.25	44	1	0.5	1	0.25	0.25	0.25	0.5	0.25	0	0	1.5	0	0	0.5	1.75	2.75	0	0.5	0.25	11.25	0	0	0.75	0	0.25	0	0	0	0	0.25	1	0	0	0.25	1	1.25	0	0	0.25	10.25	0.25	0.25	0.25	0.25	0	0	0.5	0.25	0	0	0	0	0	0.5	2.75	0.25	0	0.25	0.25	6.5	0	0	0	0	0.5	0.25	0.25	0	0	0	0.25	0	0	0	0.5	0.25	0	0	0.75	13.25	0	0.25	0.25	0	0	0.25	0.5	0.25	0	0.25	0	0	0	0	1.25	0.75	0	0	1	2805.5	6.5	15	33	6.5	15.75	37.75	62.25	5	10	15.5	16	8.25	4.5	40.25	130.5	86.5	0.75	2.5	78.75	11.25	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0	0.25	0.75	1	0	0	0.5	1	0	0	0	0	0	0.25	0	0	0	0.25	0.25	0	0.25	0	0.5	0	0	0	0	9.75	0	0	0	0	0.25	0	0.5	0	0	0.25	0	0	0	0.5	0.5	0.25	0	0.25	0.5	29	0.75	0.5	0.5	0	0.25	1.25	1.75	0.25	0	0.25	0	0.25	0	1.25	3	0.75	0	0	0.25	47.25	0.5	0.75	1	0.25	0.5	1.75	2.5	0	0.25	0.75	0.75	0.25	0	1.25	3.5	2.25	0	0	1.75	1.25	0	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.25	0.25	0	0	0	0.25	0	0	0	0.5	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0.25	0.5	0.5	1	0	0	0.5
KR	0.25	11.75	0	0	0	0	0	0	0.25	0	0	1	0	0	0	0	0.5	0	0	0.5	0.5	72.25	0.5	0	0	1.75	0.5	2	0.75	0	0.5	6.5	0.25	0	0	1.25	1.25	0.5	0	0.25	0.5	19.5	0.5	0.25	0	0.75	0.25	0	0.25	0	0.25	2	0	0	0.25	0.25	0.5	0.25	0	0	0.25	7.25	0.25	0	0	0.25	0	0	0	0	0	2.25	0	0	0	0	0.25	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	39	0	0	0.25	0.25	0.25	0.75	1	0.5	0.75	3.75	0.25	0	0	0.75	1	0	0	0.75	0.25	24.75	0.5	0	0.25	1	0	0.25	0.75	0	0	2.75	0	0	0	0	0.5	0	0	0.5	0	8.5	0	0	0.25	0	0.25	0.25	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0	6.75	0	0.25	0	0	0.25	0.5	0	0	0	1	0	0	0	0	0.25	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	6.25	0.25	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0.25	0	0	0	6.5	1036.5	8.75	3.25	2	24	6	6.75	18.5	2	8.25	74.75	2	0.75	3.25	9.75	5.5	1.25	2.5	3.5	0	5.25	0	0	0	0	0	0	0.25	0	0	0.75	0	0	0	0	0.25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0.25	0	0	0	0	0	10.25	0.25	0.25	0.25	0.75	0	0	0.75	0	0	0.75	0	0	0	0.5	0.25	0	0	0.25	0	18.75	0	0	0.25	0.5	0.5	0	0.5	0	0	2	0.25	0	0	0.25	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	4.75	0	0	0	0	0	0	0.25	0.25	0.25	0.75	0	0	0	0	0	0	0	0.25
KN	0	0.5	17.25	0.75	0	1	0.25	0.75	0.75	0	0	0.75	0	0.25	0.25	1	0.75	0	0.25	0	1.25	0.5	89	7	0	1	1.25	1.25	0.5	0.5	0.5	2	0.25	0	1	6.75	1.75	0	0.25	0.25	0.5	0.75	32.5	3.25	0	1	0.75	1.75	1.25	0	0	1.5	0	0	0.25	1.75	1	0	0	0.5	0	0.25	8.25	1	0	0.5	0.5	0	0.25	0	0	1.25	0	0	0	0.5	0.5	0	0.25	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.25	52.75	2.5	0	0.25	0.75	0.5	0	0	0.5	3	0.25	0	0.25	2.25	1.5	0	0.25	0.5	0.25	0.75	28.25	0.75	0	0.75	1.25	0.25	0.75	0	0	3	0.25	0	0.25	2	0.25	0	0	0	0.25	0	8.5	0.25	0	0	0	0	0.5	0	0.25	0.25	0	0	0	0.25	0	0	0	0	0.75	0	9	0.5	0	0	0	0.5	0	0	0	0.75	0	0	0	0.25	0	0	0	0	0	0	2.75	0.5	0	0	0.25	0.5	0.25	0	0	0.5	0	0	0	0	0.25	0	0	0	0.25	0	6.5	0.25	0	0	0.25	0	0.25	0.25	0	0.25	0	0	0	0.25	0.5	0	0	0	15	8.75	1815	77	2.5	16	21.5	23.75	23.5	3.5	3.25	34.25	2	1.75	2.75	49.25	25.75	0	4.5	4.5	0	0	7.5	0.25	0	0	0.5	0	0	0	0	0.25	0	0	0	0.5	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	6.75	1	0	0.25	0.5	0.5	0.25	0	0	0.25	0	0	0	0.25	0.75	0	0	0.5	0.75	0	18.25	1.5	0	0.75	0.5	0	0.25	0.25	0.25	1.5	0	0	0	1	0.25	0	0	0	0.75	0.5	26.75	1.75	0	0.5	0.5	1	0	0	0.25	2.5	0	0.25	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	6.5	0.25	0	0.25	0.25	0	0.5	0	0	0.25	0	0	0	0.25	0	0	0	0
KD	0.5	0.5	1	19.25	0	0.5	4.25	1.5	0.5	0	0	0.75	0	0	0.5	0.25	0.25	0	0	0.75	2	0.75	7.75	188.5	0	0.75	15.25	4.25	1.75	0	0.5	2.25	0	0.25	0	2.25	1.5	0	0	0	1.75	0.25	5.75	49.5	0	0.5	5.75	2.5	0	0.25	0.25	1.25	0.25	0.25	0.25	2.25	0.5	0	0	0.25	0.5	0	2.25	13.5	0	0.25	0.5	1.25	0	0	0	0	0	0	0	1.25	0.25	0.25	0	0	0.25	0.25	0	0.75	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0.5	5	64.25	0	1.5	8.5	1.5	0.75	0.25	0.25	0.25	0	0	0.75	2.75	1.25	0	0	1	1.5	1.5	2.75	31	0	0.5	3	1.25	0	0.5	0	2.5	0.25	0	0.75	2.25	0.5	0	0.5	0.25	0.25	0.25	1.25	11.75	0	0.25	1.5	0.25	0	0	0	0.25	0	0	0	0.5	0.5	0	0.25	0	0	0.5	1	9.5	0	0	1	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0.75	0.25	0.75	5.75	0	0	0.75	0.75	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.5	6.75	0	0.5	0.5	0.25	0.5	0	0	0.25	0	0.25	0	0	0	0	0.25	0	33	3.25	77	2618.5	0.25	12.75	183.5	31.5	9.5	3	3.75	10.25	0.5	1	6.25	24.75	11.75	0.25	3.5	6.75	0.75	0	0.5	10	0.25	0.25	1	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0.25	0.75	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.5	0.5	0.75	5.5	0	0	0.25	0.5	0	0	0	0	0	0	0.25	0.5	0.25	0	0	0	0.5	0.25	3.75	25.75	0	0	1	1.75	0	0.25	0	0	0	0.25	0	1.25	0.25	0	0.25	0	0.5	0	4.5	43.75	0	0.5	4.75	0.75	1	0	0	0.25	0	0.25	0.25	1	1	0	0.25	0.25	0.25	0	0	0.5	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	2	0	0	0	0.25	0	0	0	0	0	0	0	0.25	0	0	0	0	0.5	0	1.25	9.25	0	0	0.5	0.75	0.25	0	0	0.25	0	0	0.25	0	0.25	0	0	0
